id,run,step,nb_created_data,nb_lost_data
66,0,0,0,0
66,0,1,0,0
66,0,2,0,0
66,0,3,0,0
66,0,4,1,0
66,0,5,1,1
66,0,6,1,1
66,0,7,1,1
66,0,8,1,1
66,0,9,1,2
66,0,10,1,2
66,0,11,1,2
66,0,12,1,7
66,0,13,1,12
66,0,14,2,15
66,0,15,2,22
66,0,16,2,26
66,0,17,2,31
66,0,18,2,34
66,0,19,2,38
66,0,20,2,43
66,0,21,2,44
66,0,22,2,46
66,0,23,2,46
66,0,24,3,46
66,0,25,3,49
66,0,26,3,53
66,0,27,3,56
66,0,28,3,59
66,0,29,3,60
66,0,30,3,62
66,0,31,3,62
66,0,32,3,62
66,0,33,3,62
66,0,34,4,62
66,0,35,4,66
66,0,36,4,70
66,0,37,4,72
66,0,38,4,75
66,0,39,4,78
66,0,40,4,80
66,0,41,4,81
66,0,42,4,81
66,0,43,4,81
66,0,44,5,81
66,0,45,5,82
66,0,46,5,87
66,0,47,5,90
66,0,48,5,92
66,0,49,5,94
66,0,50,5,96
66,0,51,5,97
66,0,52,5,97
66,0,53,5,97
66,0,54,6,97
66,0,55,6,100
66,0,56,6,102
66,0,57,6,106
66,0,58,6,108
66,0,59,6,109
66,0,60,6,110
66,0,61,6,111
66,0,62,6,111
66,0,63,6,111
66,0,64,7,111
66,0,65,7,115
66,0,66,7,118
66,0,67,7,121
66,0,68,7,123
66,0,69,7,126
66,0,70,7,128
66,0,71,7,129
66,0,72,7,129
66,0,73,7,129
66,0,74,8,129
66,0,75,8,133
66,0,76,8,136
66,0,77,8,140
66,0,78,8,143
66,0,79,8,146
66,0,80,8,146
66,0,81,8,148
66,0,82,8,148
66,0,83,8,148
66,0,84,9,148
66,0,85,9,152
66,0,86,9,156
66,0,87,9,160
66,0,88,9,163
66,0,89,9,165
66,0,90,9,167
66,0,91,9,168
66,0,92,9,168
66,0,93,9,168
66,0,94,10,168
66,0,95,10,172
66,0,96,10,176
66,0,97,10,180
66,0,98,10,182
66,0,99,10,185
66,0,100,10,187
66,0,101,10,188
66,0,102,10,188
66,0,103,10,188
66,0,104,11,188
66,0,105,11,191
66,0,106,11,195
66,0,107,11,197
66,0,108,11,200
66,0,109,11,203
66,0,110,11,205
66,0,111,11,205
66,0,112,11,205
66,0,113,11,205
66,0,114,12,205
66,0,115,12,209
66,0,116,12,212
66,0,117,12,216
66,0,118,12,218
66,0,119,12,221
66,0,120,12,223
66,0,121,12,224
66,0,122,12,224
66,0,123,12,224
66,0,124,13,224
66,0,125,13,227
66,0,126,13,230
66,0,127,13,234
66,0,128,13,237
66,0,129,13,239
66,0,130,13,240
66,0,131,13,240
66,0,132,13,240
66,0,133,13,240
66,0,134,14,240
66,0,135,14,243
66,0,136,14,245
66,0,137,14,250
66,0,138,14,252
66,0,139,14,255
66,0,140,14,257
66,0,141,14,258
66,0,142,14,258
66,0,143,14,258
66,0,144,15,258
66,0,145,15,259
66,0,146,15,263
66,0,147,15,267
66,0,148,15,270
66,0,149,15,273
66,0,150,15,275
66,0,151,15,276
66,0,152,15,276
66,0,153,15,276
66,0,154,16,276
66,0,155,16,279
66,0,156,16,283
66,0,157,16,286
66,0,158,16,287
66,0,159,16,290
66,0,160,16,292
66,0,161,16,293
66,0,162,16,293
66,0,163,16,293
66,0,164,17,293
66,0,165,17,296
66,0,166,17,299
66,0,167,17,301
66,0,168,17,305
66,0,169,17,308
66,0,170,17,310
66,0,171,17,310
66,0,172,17,310
66,0,173,17,310
66,0,174,18,310
66,0,175,18,314
66,0,176,18,318
66,0,177,18,322
66,0,178,18,325
66,0,179,18,328
66,0,180,18,330
66,0,181,18,331
66,0,182,18,331
66,0,183,18,331
66,0,184,19,331
66,0,185,19,333
66,0,186,19,337
66,0,187,19,341
66,0,188,19,343
66,0,189,19,344
66,0,190,19,344
66,0,191,19,345
66,0,192,19,345
66,0,193,19,345
66,0,194,20,345
66,0,195,20,348
66,0,196,20,351
66,0,197,20,355
66,0,198,20,358
66,0,199,20,361
66,0,200,20,361
66,0,201,20,363
66,0,202,20,363
66,0,203,20,363
66,0,204,21,363
66,0,205,21,367
66,0,206,21,371
66,0,207,21,375
66,0,208,21,378
66,0,209,21,380
66,0,210,21,380
66,0,211,21,381
66,0,212,21,381
66,0,213,21,381
66,0,214,22,381
66,0,215,22,384
66,0,216,22,387
66,0,217,22,389
66,0,218,22,391
66,0,219,22,394
66,0,220,22,396
66,0,221,22,396
66,0,222,22,396
66,0,223,22,396
66,0,224,23,396
66,0,225,23,400
66,0,226,23,403
66,0,227,23,406
66,0,228,23,408
66,0,229,23,411
66,0,230,23,413
66,0,231,23,414
66,0,232,23,414
66,0,233,23,414
66,0,234,24,414
66,0,235,24,417
66,0,236,24,421
66,0,237,24,425
66,0,238,24,428
66,0,239,24,430
66,0,240,24,432
66,0,241,24,433
66,0,242,24,433
66,0,243,24,433
66,0,244,25,433
66,0,245,25,436
66,0,246,25,440
66,0,247,25,444
