id,run,step,nb_created_data,nb_lost_data
55,0,0,0,0
55,0,1,0,0
55,0,2,0,0
55,0,3,0,0
55,0,4,0,0
55,0,5,1,0
55,0,6,1,1
55,0,7,1,1
55,0,8,1,2
55,0,9,1,3
55,0,10,1,4
55,0,11,1,4
55,0,12,1,4
55,0,13,1,5
55,0,14,1,6
55,0,15,2,7
55,0,16,2,9
55,0,17,2,10
55,0,18,2,11
55,0,19,2,13
55,0,20,2,14
55,0,21,2,14
55,0,22,2,15
55,0,23,2,15
55,0,24,2,15
55,0,25,3,15
55,0,26,3,18
55,0,27,3,18
55,0,28,3,19
55,0,29,3,19
55,0,30,3,20
55,0,31,3,21
55,0,32,3,21
55,0,33,3,21
55,0,34,3,21
55,0,35,4,21
55,0,36,4,22
55,0,37,4,22
55,0,38,4,23
55,0,39,4,23
55,0,40,4,23
55,0,41,4,23
55,0,42,4,23
55,0,43,4,23
55,0,44,4,24
55,0,45,5,24
55,0,46,5,28
55,0,47,5,28
55,0,48,5,28
55,0,49,5,29
55,0,50,5,30
55,0,51,5,30
55,0,52,5,30
55,0,53,5,30
55,0,54,5,30
55,0,55,6,30
55,0,56,6,33
55,0,57,6,34
55,0,58,6,36
55,0,59,6,37
55,0,60,6,38
55,0,61,6,39
55,0,62,6,39
55,0,63,6,39
55,0,64,6,40
55,0,65,7,40
55,0,66,7,41
55,0,67,7,42
55,0,68,7,42
55,0,69,7,43
55,0,70,7,43
55,0,71,7,43
55,0,72,7,43
55,0,73,7,43
55,0,74,7,43
55,0,75,8,43
55,0,76,8,45
55,0,77,8,46
55,0,78,8,47
55,0,79,8,47
55,0,80,8,47
55,0,81,8,48
55,0,82,8,49
55,0,83,8,49
55,0,84,8,50
55,0,85,9,50
55,0,86,9,52
55,0,87,9,52
55,0,88,9,53
55,0,89,9,53
55,0,90,9,53
55,0,91,9,53
55,0,92,9,53
55,0,93,9,53
55,0,94,9,53
55,0,95,10,53
55,0,96,10,55
55,0,97,10,55
55,0,98,10,56
55,0,99,10,57
55,0,100,10,57
55,0,101,10,57
55,0,102,10,58
55,0,103,10,58
55,0,104,10,59
55,0,105,11,59
55,0,106,11,62
55,0,107,11,62
55,0,108,11,63
55,0,109,11,64
55,0,110,11,65
55,0,111,11,65
55,0,112,11,65
55,0,113,11,65
55,0,114,11,65
55,0,115,12,65
55,0,116,12,67
55,0,117,12,68
55,0,118,12,69
55,0,119,12,70
55,0,120,12,71
55,0,121,12,71
55,0,122,12,72
55,0,123,12,72
55,0,124,12,72
55,0,125,13,72
55,0,126,13,75
55,0,127,13,76
55,0,128,13,76
55,0,129,13,76
55,0,130,13,78
55,0,131,13,78
55,0,132,13,79
55,0,133,13,79
55,0,134,13,79
55,0,135,14,79
55,0,136,14,82
55,0,137,14,83
55,0,138,14,84
55,0,139,14,84
55,0,140,14,85
55,0,141,14,85
55,0,142,14,86
55,0,143,14,86
55,0,144,14,87
55,0,145,15,87
55,0,146,15,91
55,0,147,15,92
55,0,148,15,92
55,0,149,15,92
55,0,150,15,92
55,0,151,15,92
55,0,152,15,92
55,0,153,15,92
55,0,154,15,92
55,0,155,16,92
55,0,156,16,95
55,0,157,16,95
55,0,158,16,97
55,0,159,16,98
55,0,160,16,100
55,0,161,16,100
55,0,162,16,101
55,0,163,16,101
55,0,164,16,102
55,0,165,17,102
55,0,166,17,105
55,0,167,17,106
55,0,168,17,108
55,0,169,17,108
55,0,170,17,108
55,0,171,17,108
55,0,172,17,109
55,0,173,17,109
55,0,174,17,110
55,0,175,18,110
55,0,176,18,111
55,0,177,18,111
55,0,178,18,111
55,0,179,18,111
55,0,180,18,112
55,0,181,18,112
55,0,182,18,113
55,0,183,18,113
55,0,184,18,114
55,0,185,19,114
55,0,186,19,117
55,0,187,19,118
55,0,188,19,119
55,0,189,19,120
55,0,190,19,121
55,0,191,19,122
55,0,192,19,122
55,0,193,19,122
55,0,194,19,123
55,0,195,20,123
55,0,196,20,126
55,0,197,20,127
55,0,198,20,127
55,0,199,20,127
55,0,200,20,127
55,0,201,20,128
55,0,202,20,129
55,0,203,20,129
55,0,204,20,129
55,0,205,21,129
55,0,206,21,131
55,0,207,21,131
55,0,208,21,131
55,0,209,21,131
55,0,210,21,132
55,0,211,21,133
55,0,212,21,134
55,0,213,21,134
55,0,214,21,135
55,0,215,22,135
55,0,216,22,138
55,0,217,22,139
55,0,218,22,140
55,0,219,22,140
55,0,220,22,140
55,0,221,22,140
55,0,222,22,140
55,0,223,22,140
55,0,224,22,140
55,0,225,23,140
