id,run,step,nb_data
14,0,0,0
14,0,1,0
14,0,2,0
14,0,3,0
14,0,4,0
14,0,5,0
14,0,6,1
14,0,7,1
14,0,8,0
14,0,9,0
14,0,10,0
14,0,11,0
14,0,12,0
14,0,13,0
14,0,14,0
14,0,15,0
14,0,16,1
14,0,17,2
14,0,18,2
14,0,19,2
14,0,20,2
14,0,21,1
14,0,22,0
14,0,23,0
14,0,24,0
14,0,25,0
14,0,26,1
14,0,27,2
14,0,28,2
14,0,29,2
14,0,30,2
14,0,31,1
14,0,32,0
14,0,33,0
14,0,34,0
14,0,35,0
14,0,36,1
14,0,37,2
14,0,38,2
14,0,39,2
14,0,40,2
14,0,41,1
14,0,42,0
14,0,43,0
14,0,44,0
14,0,45,0
14,0,46,1
14,0,47,2
14,0,48,2
14,0,49,2
14,0,50,2
14,0,51,1
14,0,52,0
14,0,53,0
14,0,54,0
14,0,55,0
14,0,56,1
14,0,57,2
14,0,58,2
14,0,59,2
14,0,60,2
14,0,61,1
14,0,62,0
14,0,63,0
14,0,64,0
14,0,65,0
14,0,66,1
14,0,67,2
14,0,68,2
14,0,69,2
14,0,70,2
14,0,71,1
14,0,72,0
14,0,73,0
14,0,74,0
14,0,75,0
14,0,76,1
14,0,77,2
14,0,78,2
14,0,79,2
14,0,80,2
14,0,81,1
14,0,82,0
14,0,83,0
14,0,84,0
14,0,85,0
14,0,86,1
14,0,87,2
14,0,88,2
14,0,89,2
14,0,90,2
14,0,91,1
14,0,92,0
14,0,93,0
14,0,94,0
14,0,95,0
14,0,96,1
14,0,97,2
14,0,98,2
14,0,99,2
14,0,100,2
14,0,101,1
14,0,102,0
14,0,103,0
14,0,104,0
14,0,105,0
14,0,106,1
14,0,107,2
14,0,108,2
14,0,109,2
14,0,110,2
14,0,111,1
14,0,112,0
14,0,113,0
14,0,114,0
14,0,115,0
14,0,116,1
14,0,117,2
14,0,118,2
14,0,119,2
14,0,120,2
14,0,121,1
14,0,122,0
14,0,123,0
14,0,124,0
14,0,125,0
14,0,126,1
14,0,127,2
14,0,128,2
14,0,129,2
14,0,130,2
14,0,131,1
14,0,132,0
14,0,133,0
14,0,134,0
