id,run,step,nb_data
65,0,0,0
65,0,1,0
65,0,2,0
65,0,3,0
65,0,4,0
65,0,5,1
65,0,6,0
65,0,7,0
65,0,8,0
65,0,9,0
65,0,10,0
65,0,11,0
65,0,12,0
65,0,13,0
65,0,14,0
65,0,15,1
65,0,16,0
65,0,17,0
65,0,18,0
65,0,19,0
65,0,20,0
65,0,21,0
65,0,22,0
65,0,23,0
65,0,24,0
65,0,25,1
65,0,26,0
65,0,27,0
65,0,28,0
65,0,29,0
65,0,30,0
65,0,31,0
65,0,32,0
65,0,33,0
65,0,34,0
65,0,35,1
65,0,36,0
65,0,37,0
65,0,38,0
65,0,39,0
65,0,40,0
65,0,41,0
65,0,42,0
65,0,43,0
65,0,44,0
65,0,45,1
65,0,46,0
65,0,47,0
65,0,48,0
65,0,49,0
65,0,50,0
65,0,51,0
65,0,52,0
65,0,53,0
65,0,54,0
65,0,55,1
65,0,56,0
65,0,57,0
65,0,58,0
65,0,59,0
65,0,60,0
65,0,61,0
65,0,62,0
65,0,63,0
65,0,64,0
65,0,65,1
65,0,66,0
65,0,67,0
65,0,68,0
65,0,69,0
65,0,70,0
65,0,71,0
65,0,72,0
65,0,73,0
65,0,74,0
65,0,75,1
65,0,76,0
65,0,77,0
65,0,78,0
65,0,79,0
65,0,80,0
65,0,81,0
65,0,82,0
65,0,83,0
65,0,84,0
65,0,85,1
65,0,86,0
65,0,87,0
65,0,88,0
65,0,89,0
65,0,90,0
65,0,91,0
65,0,92,0
65,0,93,0
65,0,94,0
65,0,95,1
65,0,96,0
65,0,97,0
65,0,98,0
65,0,99,0
65,0,100,0
65,0,101,0
65,0,102,0
65,0,103,0
65,0,104,0
65,0,105,1
65,0,106,0
65,0,107,0
65,0,108,0
65,0,109,0
65,0,110,0
65,0,111,0
65,0,112,0
65,0,113,0
65,0,114,0
65,0,115,1
65,0,116,0
65,0,117,0
65,0,118,0
65,0,119,0
65,0,120,0
65,0,121,0
65,0,122,0
65,0,123,0
65,0,124,0
65,0,125,1
65,0,126,0
65,0,127,0
65,0,128,0
65,0,129,0
65,0,130,0
65,0,131,0
65,0,132,0
65,0,133,0
65,0,134,0
65,0,135,1
65,0,136,0
65,0,137,0
65,0,138,0
65,0,139,0
65,0,140,0
65,0,141,0
65,0,142,0
65,0,143,0
65,0,144,0
65,0,145,1
65,0,146,0
65,0,147,0
65,0,148,0
65,0,149,0
65,0,150,0
65,0,151,0
65,0,152,0
65,0,153,0
65,0,154,0
65,0,155,1
65,0,156,0
65,0,157,0
65,0,158,0
65,0,159,0
65,0,160,0
65,0,161,0
65,0,162,0
65,0,163,0
65,0,164,0
65,0,165,1
65,0,166,0
65,0,167,0
65,0,168,0
65,0,169,0
65,0,170,0
65,0,171,0
65,0,172,0
65,0,173,0
65,0,174,0
65,0,175,1
65,0,176,0
65,0,177,0
65,0,178,0
65,0,179,0
65,0,180,0
65,0,181,0
65,0,182,0
65,0,183,0
65,0,184,0
65,0,185,1
65,0,186,0
65,0,187,0
65,0,188,0
65,0,189,0
65,0,190,0
65,0,191,0
65,0,192,0
65,0,193,0
65,0,194,0
65,0,195,1
65,0,196,0
65,0,197,0
65,0,198,0
65,0,199,0
65,0,200,0
65,0,201,0
65,0,202,0
65,0,203,0
65,0,204,0
65,0,205,1
65,0,206,0
65,0,207,0
65,0,208,0
65,0,209,0
65,0,210,0
65,0,211,0
65,0,212,0
65,0,213,0
65,0,214,0
65,0,215,1
65,0,216,0
65,0,217,0
65,0,218,0
65,0,219,0
65,0,220,0
65,0,221,0
65,0,222,0
65,0,223,0
65,0,224,0
65,0,225,1
65,0,226,0
65,0,227,0
65,0,228,0
65,0,229,0
65,0,230,0
65,0,231,0
65,0,232,0
65,0,233,0
65,0,234,0
65,0,235,1
65,0,236,0
65,0,237,0
65,0,238,0
65,0,239,0
65,0,240,0
65,0,241,0
65,0,242,0
65,0,243,0
65,0,244,0
65,0,245,1
65,0,246,0
65,0,247,0
65,0,248,0
65,0,249,0
65,0,250,0
65,0,251,0
65,0,252,0
65,0,253,0
65,0,254,0
65,0,255,1
65,0,256,0
65,0,257,0
65,0,258,0
65,0,259,0
65,0,260,0
65,0,261,0
65,0,262,0
65,0,263,0
65,0,264,0
65,0,265,1
65,0,266,0
65,0,267,0
65,0,268,0
65,0,269,0
65,0,270,0
65,0,271,0
65,0,272,0
65,0,273,0
65,0,274,0
65,0,275,1
65,0,276,0
65,0,277,0
65,0,278,0
65,0,279,0
65,0,280,0
65,0,281,0
65,0,282,0
65,0,283,0
65,0,284,0
65,0,285,1
65,0,286,0
65,0,287,0
65,0,288,0
65,0,289,0
65,0,290,0
65,0,291,0
65,0,292,0
65,0,293,0
65,0,294,0
65,0,295,1
65,0,296,0
65,0,297,0
65,0,298,0
65,0,299,0
65,0,300,0
65,0,301,0
65,0,302,0
65,0,303,0
65,0,304,0
65,0,305,1
65,0,306,0
65,0,307,0
65,0,308,0
65,0,309,0
65,0,310,0
65,0,311,0
65,0,312,0
65,0,313,0
65,0,314,0
65,0,315,1
65,0,316,0
65,0,317,0
65,0,318,0
65,0,319,0
65,0,320,0
65,0,321,0
65,0,322,0
65,0,323,0
65,0,324,0
65,0,325,1
65,0,326,0
65,0,327,0
65,0,328,0
65,0,329,0
65,0,330,0
65,0,331,0
65,0,332,0
65,0,333,0
65,0,334,0
65,0,335,1
65,0,336,0
65,0,337,0
65,0,338,0
65,0,339,0
65,0,340,0
65,0,341,0
65,0,342,0
65,0,343,0
65,0,344,0
65,0,345,1
65,0,346,0
65,0,347,0
65,0,348,0
65,0,349,0
65,0,350,0
65,0,351,0
65,0,352,0
65,0,353,0
65,0,354,0
65,0,355,1
65,0,356,0
65,0,357,0
65,0,358,0
65,0,359,0
65,0,360,0
65,0,361,0
65,0,362,0
65,0,363,0
65,0,364,0
65,0,365,1
65,0,366,0
65,0,367,0
65,0,368,0
65,0,369,0
65,0,370,0
65,0,371,0
65,0,372,0
