id,run,step,nb_data
19,0,0,0
19,0,1,1
19,0,2,0
19,0,3,0
19,0,4,1
19,0,5,0
19,0,6,0
19,0,7,0
19,0,8,0
19,0,9,0
19,0,10,0
19,0,11,1
19,0,12,0
19,0,13,0
19,0,14,0
19,0,15,0
19,0,16,0
19,0,17,0
19,0,18,0
19,0,19,0
19,0,20,0
19,0,21,1
19,0,22,0
19,0,23,0
19,0,24,0
19,0,25,0
19,0,26,0
19,0,27,0
19,0,28,0
19,0,29,0
19,0,30,0
19,0,31,1
19,0,32,0
19,0,33,0
19,0,34,0
19,0,35,0
19,0,36,0
19,0,37,0
19,0,38,0
19,0,39,0
19,0,40,0
19,0,41,1
19,0,42,0
19,0,43,0
19,0,44,0
19,0,45,0
19,0,46,0
19,0,47,0
19,0,48,0
19,0,49,0
19,0,50,0
19,0,51,1
19,0,52,0
19,0,53,0
19,0,54,0
19,0,55,0
19,0,56,0
19,0,57,0
19,0,58,0
19,0,59,0
19,0,60,0
19,0,61,1
19,0,62,0
19,0,63,0
19,0,64,0
19,0,65,0
19,0,66,0
19,0,67,0
19,0,68,0
19,0,69,0
19,0,70,0
19,0,71,1
19,0,72,0
19,0,73,0
19,0,74,0
19,0,75,0
19,0,76,0
19,0,77,0
19,0,78,0
19,0,79,0
19,0,80,0
19,0,81,1
19,0,82,0
19,0,83,0
19,0,84,0
19,0,85,0
19,0,86,0
19,0,87,0
19,0,88,0
19,0,89,0
19,0,90,0
19,0,91,1
19,0,92,0
19,0,93,0
19,0,94,0
19,0,95,0
19,0,96,0
19,0,97,0
19,0,98,0
19,0,99,0
19,0,100,0
19,0,101,1
19,0,102,0
19,0,103,0
19,0,104,0
19,0,105,0
19,0,106,0
19,0,107,0
19,0,108,0
19,0,109,0
19,0,110,0
19,0,111,1
19,0,112,0
19,0,113,0
19,0,114,0
19,0,115,0
19,0,116,0
19,0,117,0
19,0,118,0
19,0,119,0
19,0,120,0
19,0,121,1
19,0,122,0
19,0,123,0
19,0,124,0
19,0,125,0
19,0,126,0
19,0,127,0
19,0,128,0
19,0,129,0
19,0,130,0
19,0,131,1
19,0,132,0
19,0,133,0
19,0,134,0
19,0,135,0
19,0,136,0
19,0,137,0
19,0,138,0
19,0,139,0
19,0,140,0
19,0,141,1
19,0,142,0
19,0,143,0
19,0,144,0
19,0,145,0
19,0,146,0
19,0,147,0
19,0,148,0
19,0,149,0
19,0,150,0
19,0,151,1
19,0,152,0
19,0,153,0
19,0,154,0
19,0,155,0
19,0,156,0
19,0,157,0
19,0,158,0
19,0,159,0
19,0,160,0
19,0,161,1
19,0,162,0
19,0,163,0
19,0,164,0
19,0,165,0
19,0,166,0
19,0,167,0
19,0,168,0
19,0,169,0
19,0,170,0
19,0,171,1
19,0,172,0
19,0,173,0
19,0,174,0
19,0,175,0
19,0,176,0
19,0,177,0
19,0,178,0
19,0,179,0
19,0,180,0
19,0,181,1
19,0,182,0
19,0,183,0
19,0,184,0
19,0,185,0
19,0,186,0
19,0,187,0
19,0,188,0
19,0,189,0
19,0,190,0
19,0,191,1
19,0,192,0
19,0,193,0
19,0,194,0
19,0,195,0
19,0,196,0
19,0,197,0
19,0,198,0
19,0,199,0
19,0,200,0
19,0,201,1
19,0,202,0
19,0,203,0
19,0,204,0
19,0,205,0
19,0,206,0
19,0,207,0
19,0,208,0
19,0,209,0
19,0,210,0
19,0,211,1
19,0,212,0
19,0,213,0
19,0,214,0
19,0,215,0
19,0,216,0
19,0,217,0
19,0,218,0
19,0,219,0
19,0,220,0
19,0,221,1
19,0,222,0
19,0,223,0
19,0,224,0
19,0,225,0
19,0,226,0
19,0,227,0
19,0,228,0
19,0,229,0
19,0,230,0
19,0,231,1
19,0,232,0
19,0,233,0
19,0,234,0
19,0,235,0
19,0,236,0
19,0,237,0
19,0,238,0
19,0,239,0
19,0,240,0
19,0,241,1
19,0,242,0
19,0,243,0
19,0,244,0
19,0,245,0
19,0,246,0
19,0,247,0
19,0,248,0
19,0,249,0
19,0,250,0
19,0,251,1
19,0,252,0
19,0,253,0
19,0,254,0
19,0,255,0
19,0,256,0
19,0,257,0
19,0,258,0
19,0,259,0
19,0,260,0
19,0,261,1
19,0,262,0
19,0,263,0
19,0,264,0
19,0,265,0
19,0,266,0
19,0,267,0
19,0,268,0
19,0,269,0
19,0,270,0
19,0,271,1
19,0,272,0
19,0,273,0
19,0,274,0
19,0,275,0
19,0,276,0
19,0,277,0
19,0,278,0
19,0,279,0
19,0,280,0
19,0,281,1
19,0,282,0
19,0,283,0
19,0,284,0
19,0,285,0
19,0,286,0
19,0,287,0
19,0,288,0
19,0,289,0
19,0,290,0
19,0,291,1
19,0,292,0
19,0,293,0
19,0,294,0
19,0,295,0
19,0,296,0
19,0,297,0
19,0,298,0
19,0,299,0
19,0,300,0
19,0,301,1
19,0,302,0
19,0,303,0
19,0,304,0
19,0,305,0
19,0,306,0
19,0,307,0
19,0,308,0
19,0,309,0
19,0,310,0
19,0,311,1
19,0,312,0
19,0,313,0
19,0,314,0
19,0,315,0
19,0,316,0
19,0,317,0
19,0,318,0
19,0,319,0
19,0,320,0
19,0,321,1
19,0,322,0
19,0,323,0
19,0,324,0
19,0,325,0
19,0,326,0
19,0,327,0
19,0,328,0
