id,run,step,nb_data
12,0,0,0
12,0,1,0
12,0,2,0
12,0,3,0
12,0,4,0
12,0,5,0
12,0,6,0
12,0,7,0
12,0,8,1
12,0,9,2
12,0,10,2
12,0,11,1
12,0,12,1
12,0,13,0
12,0,14,0
12,0,15,0
12,0,16,0
12,0,17,0
12,0,18,1
12,0,19,2
12,0,20,2
12,0,21,2
12,0,22,2
12,0,23,2
12,0,24,2
12,0,25,1
12,0,26,2
12,0,27,2
12,0,28,2
12,0,29,3
12,0,30,2
12,0,31,2
12,0,32,2
12,0,33,2
12,0,34,2
12,0,35,3
12,0,36,3
12,0,37,1
12,0,38,1
12,0,39,2
12,0,40,2
12,0,41,2
12,0,42,2
12,0,43,2
12,0,44,2
12,0,45,1
12,0,46,2
12,0,47,2
12,0,48,2
12,0,49,3
12,0,50,2
12,0,51,2
12,0,52,2
12,0,53,2
12,0,54,2
12,0,55,3
12,0,56,3
12,0,57,1
12,0,58,1
12,0,59,2
12,0,60,2
12,0,61,2
12,0,62,2
12,0,63,2
12,0,64,2
12,0,65,1
12,0,66,2
12,0,67,2
12,0,68,2
12,0,69,3
12,0,70,2
12,0,71,2
12,0,72,2
12,0,73,2
12,0,74,2
12,0,75,1
12,0,76,0
12,0,77,1
12,0,78,2
12,0,79,3
12,0,80,2
12,0,81,2
12,0,82,2
12,0,83,2
12,0,84,2
12,0,85,1
12,0,86,2
12,0,87,2
12,0,88,2
12,0,89,3
12,0,90,2
12,0,91,2
12,0,92,2
12,0,93,2
12,0,94,2
12,0,95,3
12,0,96,3
12,0,97,1
12,0,98,1
12,0,99,2
12,0,100,2
12,0,101,2
12,0,102,2
12,0,103,2
12,0,104,2
12,0,105,1
12,0,106,0
12,0,107,1
12,0,108,2
12,0,109,3
12,0,110,2
12,0,111,2
12,0,112,2
12,0,113,2
12,0,114,2
12,0,115,1
12,0,116,0
12,0,117,1
12,0,118,2
12,0,119,3
12,0,120,2
12,0,121,2
12,0,122,2
12,0,123,2
12,0,124,2
12,0,125,3
12,0,126,3
12,0,127,1
12,0,128,1
12,0,129,2
12,0,130,2
