id,run,step,nb_data
17,0,0,0
17,0,1,0
17,0,2,0
17,0,3,1
17,0,4,0
17,0,5,0
17,0,6,1
17,0,7,0
17,0,8,0
17,0,9,0
17,0,10,0
17,0,11,0
17,0,12,0
17,0,13,1
17,0,14,2
17,0,15,1
17,0,16,0
17,0,17,0
17,0,18,0
17,0,19,0
17,0,20,0
17,0,21,0
17,0,22,0
17,0,23,1
17,0,24,2
17,0,25,1
17,0,26,0
17,0,27,0
17,0,28,0
17,0,29,0
17,0,30,0
17,0,31,0
17,0,32,0
17,0,33,1
17,0,34,2
17,0,35,1
17,0,36,0
17,0,37,0
17,0,38,0
17,0,39,0
17,0,40,0
17,0,41,0
17,0,42,0
17,0,43,1
17,0,44,2
17,0,45,1
17,0,46,0
17,0,47,0
17,0,48,0
17,0,49,0
17,0,50,0
17,0,51,0
17,0,52,0
17,0,53,1
17,0,54,2
17,0,55,1
17,0,56,0
17,0,57,0
17,0,58,0
17,0,59,0
17,0,60,0
17,0,61,0
17,0,62,0
17,0,63,1
17,0,64,2
17,0,65,1
17,0,66,0
17,0,67,0
17,0,68,0
17,0,69,0
17,0,70,0
17,0,71,0
17,0,72,0
17,0,73,1
17,0,74,2
17,0,75,1
17,0,76,0
17,0,77,0
17,0,78,0
17,0,79,0
17,0,80,0
17,0,81,0
17,0,82,0
17,0,83,1
17,0,84,2
17,0,85,1
17,0,86,0
17,0,87,0
17,0,88,0
17,0,89,0
17,0,90,0
17,0,91,0
17,0,92,0
17,0,93,1
17,0,94,2
17,0,95,1
17,0,96,0
17,0,97,0
17,0,98,0
17,0,99,0
17,0,100,0
17,0,101,0
17,0,102,0
17,0,103,1
17,0,104,2
17,0,105,1
17,0,106,0
17,0,107,0
17,0,108,0
17,0,109,0
17,0,110,0
17,0,111,0
17,0,112,0
17,0,113,1
17,0,114,2
17,0,115,1
17,0,116,0
17,0,117,0
17,0,118,0
17,0,119,0
17,0,120,0
17,0,121,0
17,0,122,0
17,0,123,1
17,0,124,2
17,0,125,1
17,0,126,0
17,0,127,0
17,0,128,0
17,0,129,0
17,0,130,0
17,0,131,0
17,0,132,0
17,0,133,1
17,0,134,2
17,0,135,1
17,0,136,0
17,0,137,0
17,0,138,0
17,0,139,0
17,0,140,0
17,0,141,0
17,0,142,0
17,0,143,1
17,0,144,2
17,0,145,1
17,0,146,0
17,0,147,0
17,0,148,0
17,0,149,0
17,0,150,0
17,0,151,0
17,0,152,0
17,0,153,1
17,0,154,2
17,0,155,1
17,0,156,0
17,0,157,0
17,0,158,0
17,0,159,0
17,0,160,0
17,0,161,0
17,0,162,0
17,0,163,1
17,0,164,2
17,0,165,1
17,0,166,0
17,0,167,0
17,0,168,0
17,0,169,0
17,0,170,0
17,0,171,0
17,0,172,0
17,0,173,1
17,0,174,2
17,0,175,1
17,0,176,0
17,0,177,0
17,0,178,0
17,0,179,0
17,0,180,0
17,0,181,0
17,0,182,0
17,0,183,1
17,0,184,2
17,0,185,1
17,0,186,0
17,0,187,0
17,0,188,0
17,0,189,0
17,0,190,0
17,0,191,0
17,0,192,0
17,0,193,1
17,0,194,2
17,0,195,1
17,0,196,0
17,0,197,0
17,0,198,0
17,0,199,0
17,0,200,0
17,0,201,0
17,0,202,0
17,0,203,1
17,0,204,2
17,0,205,1
17,0,206,0
17,0,207,0
17,0,208,0
17,0,209,0
17,0,210,0
17,0,211,0
17,0,212,0
17,0,213,1
17,0,214,2
17,0,215,1
17,0,216,0
17,0,217,0
17,0,218,0
17,0,219,0
17,0,220,0
17,0,221,0
17,0,222,0
17,0,223,1
17,0,224,2
17,0,225,1
17,0,226,0
17,0,227,0
17,0,228,0
17,0,229,0
17,0,230,0
17,0,231,0
17,0,232,0
17,0,233,1
17,0,234,2
17,0,235,1
17,0,236,0
17,0,237,0
17,0,238,0
17,0,239,0
17,0,240,0
17,0,241,0
17,0,242,0
17,0,243,1
17,0,244,2
17,0,245,1
17,0,246,0
17,0,247,0
17,0,248,0
17,0,249,0
17,0,250,0
17,0,251,0
17,0,252,0
17,0,253,1
17,0,254,2
17,0,255,1
17,0,256,0
17,0,257,0
17,0,258,0
17,0,259,0
17,0,260,0
17,0,261,0
17,0,262,0
17,0,263,1
17,0,264,2
17,0,265,1
17,0,266,0
17,0,267,0
17,0,268,0
17,0,269,0
17,0,270,0
17,0,271,0
17,0,272,0
17,0,273,1
17,0,274,2
17,0,275,1
17,0,276,0
17,0,277,0
17,0,278,0
17,0,279,0
17,0,280,0
17,0,281,0
17,0,282,0
17,0,283,1
17,0,284,2
17,0,285,1
17,0,286,0
17,0,287,0
17,0,288,0
17,0,289,0
17,0,290,0
17,0,291,0
17,0,292,0
17,0,293,1
17,0,294,2
17,0,295,1
17,0,296,0
17,0,297,0
17,0,298,0
17,0,299,0
17,0,300,0
17,0,301,0
17,0,302,0
17,0,303,1
17,0,304,2
17,0,305,1
17,0,306,0
17,0,307,0
17,0,308,0
17,0,309,0
17,0,310,0
17,0,311,0
17,0,312,0
17,0,313,1
17,0,314,2
17,0,315,1
17,0,316,0
17,0,317,0
17,0,318,0
17,0,319,0
17,0,320,0
17,0,321,0
17,0,322,0
17,0,323,1
17,0,324,2
17,0,325,1
17,0,326,0
17,0,327,0
17,0,328,0
17,0,329,0
17,0,330,0
17,0,331,0
17,0,332,0
17,0,333,1
17,0,334,2
17,0,335,1
17,0,336,0
17,0,337,0
17,0,338,0
17,0,339,0
17,0,340,0
17,0,341,0
17,0,342,0
17,0,343,1
17,0,344,2
17,0,345,1
17,0,346,0
17,0,347,0
17,0,348,0
17,0,349,0
17,0,350,0
17,0,351,0
17,0,352,0
17,0,353,1
17,0,354,2
17,0,355,1
17,0,356,0
17,0,357,0
17,0,358,0
17,0,359,0
17,0,360,0
17,0,361,0
17,0,362,0
17,0,363,1
17,0,364,2
17,0,365,1
17,0,366,0
17,0,367,0
17,0,368,0
17,0,369,0
17,0,370,0
17,0,371,0
17,0,372,0
17,0,373,1
17,0,374,2
17,0,375,1
17,0,376,0
17,0,377,0
17,0,378,0
17,0,379,0
17,0,380,0
17,0,381,0
17,0,382,0
17,0,383,1
17,0,384,2
17,0,385,1
17,0,386,0
17,0,387,0
17,0,388,0
17,0,389,0
17,0,390,0
17,0,391,0
17,0,392,0
17,0,393,1
17,0,394,2
17,0,395,1
17,0,396,0
17,0,397,0
17,0,398,0
17,0,399,0
17,0,400,0
17,0,401,0
17,0,402,0
17,0,403,1
17,0,404,2
17,0,405,1
17,0,406,0
17,0,407,0
17,0,408,0
17,0,409,0
17,0,410,0
17,0,411,0
17,0,412,0
17,0,413,1
17,0,414,2
17,0,415,1
17,0,416,0
17,0,417,0
17,0,418,0
17,0,419,0
17,0,420,0
17,0,421,0
17,0,422,0
17,0,423,1
17,0,424,2
17,0,425,1
17,0,426,0
17,0,427,0
17,0,428,0
17,0,429,0
17,0,430,0
17,0,431,0
17,0,432,0
17,0,433,1
17,0,434,2
17,0,435,1
17,0,436,0
17,0,437,0
17,0,438,0
17,0,439,0
17,0,440,0
17,0,441,0
17,0,442,0
17,0,443,1
17,0,444,2
17,0,445,1
17,0,446,0
17,0,447,0
17,0,448,0
17,0,449,0
17,0,450,0
17,0,451,0
17,0,452,0
17,0,453,1
17,0,454,2
17,0,455,1
17,0,456,0
17,0,457,0
17,0,458,0
17,0,459,0
17,0,460,0
17,0,461,0
17,0,462,0
17,0,463,1
17,0,464,2
17,0,465,1
17,0,466,0
17,0,467,0
17,0,468,0
17,0,469,0
17,0,470,0
17,0,471,0
17,0,472,0
17,0,473,1
17,0,474,2
17,0,475,1
17,0,476,0
17,0,477,0
17,0,478,0
17,0,479,0
17,0,480,0
17,0,481,0
17,0,482,0
17,0,483,1
17,0,484,2
17,0,485,1
17,0,486,0
17,0,487,0
17,0,488,0
17,0,489,0
17,0,490,0
17,0,491,0
17,0,492,0
17,0,493,1
17,0,494,2
17,0,495,1
17,0,496,0
17,0,497,0
17,0,498,0
17,0,499,0
17,1,0,0
17,1,1,0
17,1,2,0
17,1,3,1
17,1,4,0
17,1,5,0
17,1,6,1
17,1,7,0
17,1,8,0
17,1,9,0
17,1,10,0
17,1,11,0
17,1,12,0
17,1,13,1
17,1,14,2
17,1,15,1
17,1,16,0
17,1,17,0
17,1,18,0
17,1,19,0
17,1,20,0
17,1,21,0
17,1,22,0
17,1,23,1
17,1,24,2
17,1,25,1
17,1,26,0
17,1,27,0
17,1,28,0
17,1,29,0
17,1,30,0
17,1,31,0
17,1,32,0
17,1,33,1
17,1,34,2
17,1,35,1
17,1,36,0
17,1,37,0
17,1,38,0
17,1,39,0
17,1,40,0
17,1,41,0
17,1,42,0
17,1,43,1
17,1,44,2
17,1,45,1
17,1,46,0
17,1,47,0
17,1,48,0
17,1,49,0
17,1,50,0
17,1,51,0
17,1,52,0
17,1,53,1
17,1,54,2
17,1,55,1
17,1,56,0
17,1,57,0
17,1,58,0
17,1,59,0
17,1,60,0
17,1,61,0
17,1,62,0
17,1,63,1
17,1,64,2
17,1,65,1
17,1,66,0
17,1,67,0
17,1,68,0
17,1,69,0
17,1,70,0
17,1,71,0
17,1,72,0
17,1,73,1
17,1,74,2
17,1,75,1
17,1,76,0
17,1,77,0
17,1,78,0
17,1,79,0
17,1,80,0
17,1,81,0
17,1,82,0
17,1,83,1
17,1,84,2
17,1,85,1
17,1,86,0
17,1,87,0
17,1,88,0
17,1,89,0
17,1,90,0
17,1,91,0
17,1,92,0
17,1,93,1
17,1,94,2
17,1,95,1
17,1,96,0
17,1,97,0
17,1,98,0
17,1,99,0
17,1,100,0
17,1,101,0
17,1,102,0
17,1,103,1
17,1,104,2
17,1,105,1
17,1,106,0
17,1,107,0
17,1,108,0
17,1,109,0
17,1,110,0
17,1,111,0
17,1,112,0
17,1,113,1
17,1,114,2
17,1,115,1
17,1,116,0
17,1,117,0
17,1,118,0
17,1,119,0
17,1,120,0
17,1,121,0
17,1,122,0
17,1,123,1
17,1,124,2
17,1,125,1
17,1,126,0
17,1,127,0
17,1,128,0
17,1,129,0
17,1,130,0
17,1,131,0
17,1,132,0
17,1,133,1
17,1,134,2
17,1,135,1
17,1,136,0
17,1,137,0
17,1,138,0
17,1,139,0
17,1,140,0
17,1,141,0
17,1,142,0
17,1,143,1
17,1,144,2
17,1,145,1
17,1,146,0
17,1,147,0
17,1,148,0
17,1,149,0
17,1,150,0
17,1,151,0
17,1,152,0
17,1,153,1
17,1,154,2
17,1,155,1
17,1,156,0
17,1,157,0
17,1,158,0
17,1,159,0
17,1,160,0
17,1,161,0
17,1,162,0
17,1,163,1
17,1,164,2
17,1,165,1
17,1,166,0
17,1,167,0
17,1,168,0
17,1,169,0
17,1,170,0
17,1,171,0
17,1,172,0
17,1,173,1
17,1,174,2
17,1,175,1
17,1,176,0
17,1,177,0
17,1,178,0
17,1,179,0
17,1,180,0
17,1,181,0
17,1,182,0
17,1,183,1
17,1,184,2
17,1,185,1
17,1,186,0
17,1,187,0
17,1,188,0
17,1,189,0
17,1,190,0
17,1,191,0
17,1,192,0
17,1,193,1
17,1,194,2
17,1,195,1
17,1,196,0
17,1,197,0
17,1,198,0
17,1,199,0
17,1,200,0
17,1,201,0
17,1,202,0
17,1,203,1
17,1,204,2
17,1,205,1
17,1,206,0
17,1,207,0
17,1,208,0
17,1,209,0
17,1,210,0
17,1,211,0
17,1,212,0
17,1,213,1
17,1,214,2
17,1,215,1
17,1,216,0
17,1,217,0
17,1,218,0
17,1,219,0
17,1,220,0
17,1,221,0
17,1,222,0
17,1,223,1
17,1,224,2
17,1,225,1
17,1,226,0
17,1,227,0
17,1,228,0
17,1,229,0
17,1,230,0
17,1,231,0
17,1,232,0
17,1,233,1
17,1,234,2
17,1,235,1
17,1,236,0
17,1,237,0
17,1,238,0
17,1,239,0
17,1,240,0
17,1,241,0
17,1,242,0
17,1,243,1
17,1,244,2
17,1,245,1
17,1,246,0
17,1,247,0
17,1,248,0
17,1,249,0
17,1,250,0
17,1,251,0
17,1,252,0
17,1,253,1
17,1,254,2
17,1,255,1
17,1,256,0
17,1,257,0
17,1,258,0
17,1,259,0
17,1,260,0
17,1,261,0
17,1,262,0
17,1,263,1
17,1,264,2
17,1,265,1
17,1,266,0
17,1,267,0
17,1,268,0
17,1,269,0
17,1,270,0
17,1,271,0
17,1,272,0
17,1,273,1
17,1,274,2
17,1,275,1
17,1,276,0
17,1,277,0
17,1,278,0
17,1,279,0
