id,run,step,nb_data
57,0,0,0
57,0,1,0
57,0,2,0
57,0,3,1
57,0,4,0
57,0,5,0
57,0,6,0
57,0,7,0
57,0,8,0
57,0,9,0
57,0,10,0
57,0,11,1
57,0,12,1
57,0,13,2
57,0,14,2
57,0,15,1
57,0,16,0
57,0,17,0
57,0,18,0
57,0,19,0
57,0,20,0
57,0,21,0
57,0,22,0
57,0,23,1
57,0,24,2
57,0,25,1
57,0,26,0
57,0,27,0
57,0,28,0
57,0,29,0
57,0,30,0
57,0,31,0
57,0,32,0
57,0,33,1
57,0,34,2
57,0,35,1
57,0,36,0
57,0,37,0
57,0,38,0
57,0,39,0
57,0,40,0
57,0,41,0
57,0,42,0
57,0,43,1
57,0,44,2
57,0,45,1
57,0,46,0
57,0,47,0
57,0,48,0
57,0,49,0
57,0,50,0
57,0,51,0
57,0,52,0
57,0,53,1
57,0,54,2
57,0,55,1
57,0,56,0
57,0,57,0
57,0,58,0
57,0,59,0
57,0,60,0
57,0,61,0
57,0,62,0
57,0,63,1
57,0,64,2
57,0,65,1
57,0,66,0
57,0,67,0
57,0,68,0
57,0,69,0
57,0,70,0
57,0,71,0
57,0,72,0
57,0,73,1
57,0,74,2
57,0,75,1
57,0,76,0
57,0,77,0
57,0,78,0
57,0,79,0
57,0,80,0
57,0,81,0
57,0,82,0
57,0,83,1
57,0,84,1
57,0,85,0
57,0,86,0
57,0,87,0
57,0,88,0
57,0,89,0
57,0,90,0
57,0,91,0
57,0,92,0
57,0,93,1
57,0,94,1
57,0,95,1
57,0,96,0
57,0,97,0
57,0,98,0
57,0,99,0
57,0,100,0
57,0,101,0
57,0,102,0
57,0,103,1
57,0,104,1
57,0,105,0
57,0,106,0
57,0,107,0
57,0,108,0
57,0,109,0
57,0,110,0
57,0,111,0
57,0,112,0
57,0,113,1
57,0,114,1
57,0,115,1
57,0,116,0
57,0,117,0
57,0,118,0
57,0,119,0
57,0,120,0
57,0,121,0
57,0,122,0
57,0,123,1
57,0,124,2
57,0,125,1
57,0,126,0
57,0,127,0
57,0,128,0
57,0,129,0
57,0,130,0
57,0,131,0
57,0,132,0
57,0,133,1
57,0,134,1
57,0,135,1
57,0,136,0
57,0,137,0
57,0,138,0
57,0,139,0
57,0,140,0
57,0,141,0
57,0,142,0
57,0,143,1
57,0,144,2
57,0,145,1
57,0,146,0
57,0,147,0
57,0,148,0
57,0,149,0
57,0,150,0
57,0,151,0
57,0,152,0
57,0,153,1
57,0,154,2
57,0,155,1
57,0,156,0
57,0,157,0
57,0,158,0
57,0,159,0
57,0,160,0
57,0,161,0
57,0,162,0
57,0,163,1
57,0,164,2
57,0,165,0
57,0,166,0
57,0,167,0
57,0,168,0
57,0,169,0
57,0,170,0
57,0,171,0
57,0,172,0
57,0,173,1
57,0,174,1
57,0,175,1
57,0,176,0
57,0,177,0
57,0,178,0
57,0,179,0
57,0,180,0
57,0,181,0
57,0,182,0
57,0,183,1
57,0,184,0
57,0,185,0
57,0,186,0
57,0,187,0
57,0,188,0
57,0,189,0
57,0,190,0
57,0,191,0
57,0,192,0
57,0,193,1
57,0,194,2
57,0,195,1
57,0,196,0
57,0,197,0
57,0,198,0
57,0,199,0
57,0,200,0
57,0,201,0
57,0,202,0
57,0,203,1
57,0,204,1
57,0,205,1
57,0,206,0
57,0,207,0
57,0,208,0
57,0,209,0
57,0,210,0
57,0,211,0
57,0,212,0
57,0,213,1
57,0,214,2
57,0,215,1
57,0,216,0
57,0,217,0
57,0,218,0
57,0,219,0
57,0,220,0
57,0,221,0
57,0,222,0
57,0,223,1
57,0,224,1
57,0,225,1
57,0,226,0
57,0,227,0
57,0,228,0
57,0,229,0
57,0,230,0
57,0,231,0
57,0,232,0
57,0,233,1
57,0,234,1
57,0,235,0
57,0,236,0
57,0,237,0
57,0,238,0
57,0,239,0
57,0,240,0
57,0,241,0
57,0,242,0
57,0,243,1
57,0,244,2
57,0,245,1
57,0,246,0
57,0,247,0
57,0,248,0
57,0,249,0
57,0,250,0
57,0,251,0
57,0,252,0
57,0,253,1
57,0,254,1
57,0,255,1
57,0,256,0
57,0,257,0
57,0,258,0
57,0,259,0
57,0,260,0
57,0,261,0
57,0,262,0
57,0,263,1
57,0,264,2
57,0,265,1
57,0,266,0
57,0,267,0
57,0,268,0
57,0,269,0
57,0,270,0
57,0,271,0
57,0,272,0
57,0,273,1
57,0,274,2
57,0,275,1
57,0,276,0
57,0,277,0
57,0,278,0
57,0,279,0
57,0,280,0
57,0,281,0
57,0,282,0
57,0,283,1
57,0,284,2
57,0,285,1
57,0,286,0
57,0,287,0
57,0,288,0
57,0,289,0
57,0,290,0
57,0,291,0
57,0,292,0
57,0,293,1
57,0,294,2
57,0,295,1
57,0,296,0
57,0,297,0
57,0,298,0
57,0,299,0
57,0,300,0
57,0,301,0
57,0,302,0
57,0,303,1
57,0,304,2
57,0,305,1
57,0,306,0
57,0,307,0
57,0,308,0
57,0,309,0
57,0,310,0
57,0,311,0
57,0,312,0
57,0,313,1
57,0,314,2
57,0,315,1
57,0,316,0
57,0,317,0
57,0,318,0
57,0,319,0
57,0,320,0
57,0,321,0
57,0,322,0
57,0,323,1
57,0,324,1
57,0,325,1
57,0,326,0
57,0,327,0
57,0,328,0
57,0,329,0
57,0,330,0
57,0,331,0
57,0,332,0
57,0,333,1
57,0,334,2
57,0,335,1
57,0,336,0
57,0,337,0
57,0,338,0
